user_id,username,jumlah_postingan,like_diberikan,like_diterima,komen_diberikan,komen_diterima,jumlah_teman,cluster_k4,cluster_kmed4,cluster_final,cluster_final_name
312,galaksikid_moon_312,3,149,0,180,120,6,0,0,0,Pengguna Aktif Interaksi
313,cyberleaf_storm_313,4,129,0,150,359,6,2,2,2,Pengguna Aktif Seimbang
314,rimbatales_spark_314,5,113,0,128,299,6,2,2,2,Pengguna Aktif Seimbang
315,senjagame_flame_315,1,450,0,300,59,6,0,1,0,Pengguna Aktif Interaksi
316,bintangmalam_zen_316,2,300,0,225,119,6,0,3,0,Pengguna Aktif Interaksi
317,aurorasky_raven_317,3,225,0,180,240,6,2,2,2,Pengguna Aktif Seimbang
318,nebulafox_echo_318,4,179,0,150,299,6,2,2,2,Pengguna Aktif Seimbang
319,pagiwarm_nova_319,5,149,0,128,239,6,2,2,2,Pengguna Aktif Seimbang
320,sunrisejoy_clover_320,1,129,0,300,119,6,0,3,0,Pengguna Aktif Interaksi
321,nightowl_river_321,2,112,0,225,119,6,0,3,0,Pengguna Aktif Interaksi
322,pixelhero_mist_322,3,449,0,180,120,6,0,1,0,Pengguna Aktif Interaksi
323,datawizard_moon_323,4,300,0,150,299,6,2,2,2,Pengguna Aktif Seimbang
324,logikaquest_storm_324,5,225,0,128,359,6,2,2,2,Pengguna Aktif Seimbang
325,coffeebyte_spark_325,1,180,0,300,59,6,0,3,0,Pengguna Aktif Interaksi
326,kodepanda_flame_326,2,149,0,226,60,6,0,3,0,Pengguna Aktif Interaksi
327,galaksikid_zen_327,3,129,0,180,240,6,2,2,2,Pengguna Aktif Seimbang
328,cyberleaf_raven_328,4,113,0,150,299,5,2,2,2,Pengguna Aktif Seimbang
329,rimbatales_echo_329,5,448,0,128,239,5,2,1,2,Pengguna Aktif Seimbang
330,senjagame_nova_330,1,301,0,300,179,5,0,3,0,Pengguna Aktif Interaksi
331,bintangmalam_clover_331,2,226,0,226,120,5,0,3,0,Pengguna Aktif Interaksi
332,aurorasky_river_332,3,180,0,180,120,5,0,0,0,Pengguna Aktif Interaksi
333,nebulafox_mist_333,4,150,0,150,359,5,2,2,2,Pengguna Aktif Seimbang
334,pagiwarm_moon_334,5,129,0,129,240,5,2,2,2,Pengguna Aktif Seimbang
335,sunrisejoy_storm_335,1,113,0,300,59,5,0,3,0,Pengguna Aktif Interaksi
336,nightowl_spark_336,2,450,0,225,179,4,0,1,0,Pengguna Aktif Interaksi
337,pixelhero_flame_337,3,300,0,180,180,3,0,3,0,Pengguna Aktif Interaksi
